"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
BMW,"328",2015,"L4, 2.0L; DOHC; 16V; DI; Diesel; Turbo",WBA3D3C5*FF******,"212115",AUTOMATIC,USC30BMC053A021001,32.00,37.00,45.00,130094,1097,20,2015,Compact Luxury Car,"60F5BFF9-7F2A-41D3-8240-00A98E41C35A"
BMW,"328",2015,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA3B3C5*FF******,"212118",AUTOMATIC,USC30BMC053A021001,22.00,26.00,33.00,130097,2122,20,2015,Compact Luxury Car,"3E9F77FC-A00E-4067-AA40-00C2DCA5390E"
BMW,"328",2018,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA8E7C3*JK******,"",STANDARD,"",,,,,,,,Compact Luxury Car,C7ABDAFE-C675-4C97-8B25-013D0F0CBDF6
BMW,"335",2011,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBAPM5C5*BA******,"154913",STANDARD,BMW335D1,19.00,22.00,28.00,96148,180,20,2011,Compact Luxury Car,"14EFAE48-F032-4541-A2C5-0532897E01C5"
BMW,"335",2009,"L6, 3.0L; DOHC; 24V; Turbo",WBAPM735*9K******,"73195",STANDARD,BMW335D,17.00,20.00,26.00,30048,180,20,2009,Compact Luxury Car,EB1F78BA-B249-4B4C-AC11-0630154AD131
BMW,"335",2013,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBAKG1C5*DE******,"200253",STANDARD,USC30BMC052A021001,17.00,19.00,24.00,123306,180,20,2013,Compact Luxury Car,"0DBF48E4-B659-4245-BBCA-0878A89B0D07"
BMW,"340",2018,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA8B7C5*JA******,"250585",AUTOMATIC,"",21.00,25.00,31.00,145270,17477,20,2018,Compact Luxury Car,E8EEB51D-8060-4E1E-8AD6-07E801EA0CC6
BMW,"340",2017,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA8B3G3*HN******,"237731",AUTOMATIC,"",21.00,25.00,32.00,139847,17477,20,2017,Compact Luxury Car,"128DC9DC-3A99-4BCF-BE3B-08C858B2087E"
BMW,"340",2016,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA8B7C5*GK******,"231667",AUTOMATIC,USC60BMC053A021001,22.00,26.00,33.00,137359,17477,20,2016,Compact Luxury Car,"22397368-8CD9-4985-8E4F-326A2841F047"
BMW,"428",2016,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA3T1C5*G5******,"228308",AUTOMATIC,"",21.00,25.00,33.00,136647,2122,20,2016,Compact Luxury Car,F9CECF5F-F5EE-4F9F-BA8B-0013D494DE73
BMW,"428",2015,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA3V9C5*FJ******,"211303",AUTOMATIC,CAC50BMC583A021001,21.00,25.00,33.00,129905,2122,20,2015,Compact Luxury Car,B25F533C-D7BE-4042-8529-0062AB2E26A5
BMW,"428",2014,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA3T1C5*EJ******,"207211",AUTOMATIC,"",21.00,25.00,33.00,127991,2122,20,2014,Compact Luxury Car,A4640094-C3A0-4691-8E3F-0FFAA19A5F2E
BMW,"430i xDrive",2025,"L4, 2.0L",NOVIN536*82******,"","","",,,,177251,6275,20,,"","0E61573F-5C82-42DA-B8C9-227CF6D1BD44"
BMW,"528",2014,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA5A7C5*EG******,"208030",AUTOMATIC,USC40BMC062A021001,22.00,26.00,33.00,128193,2122,20,2014,Mid Size Luxury Car,B1A3EB20-C813-46FF-BCF5-07B7A15C5B2E
BMW,"528",1984,"L6, 2.7L; SOHC",WBADK830*E9******,"1804","","",,,,1036,178,20,1984,Mid Size Luxury Car,"7B61089D-368D-4F63-ABAA-08C87A3B09CF"
BMW,"528",1981,"L6, 2.8L",WBACJ970*B6******,"1811","","",,,,1043,183,20,1981,Mid Size Luxury Car,"5AA348A2-4BB6-4FD6-A667-09B65E8DF6AB"
BMW,"430I",2017,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA4F7C3*HG******,"240889",AUTOMATIC,"",23.00,27.00,34.00,140907,6275,20,2017,Compact Luxury Car,"056F47B6-451A-40BB-8315-0FE5CB40C789"
BMW,"430I",2022,"L4, 2.0L; Turbo",WBA23AT0*NC******,"291474",AUTOMATIC,"",25.00,28.00,34.00,157384,6275,20,2022,Compact Luxury Car,BA411887-60EB-432F-9C2E-1336C326626C
BMW,"430I",2023,"L4, 2.0L; Turbo",WBA63AV0*PC******,"300968",AUTOMATIC,"",25.00,28.00,34.00,160536,6275,20,2023,Compact Luxury Car,"095A377E-2842-4029-BAE6-1347443CDCC3"
BMW,"430i Gran Coupe",2025,"L4, 2.0L",NOVIN786*49******,"","","",,,,178993,6275,20,,"",D1A02177-170F-4C6E-9313-DACA592687F5
BMW,"440I",2018,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4J5C3*JB******,"246876",STANDARD,"",,,,143448,17477,20,2018,Compact Luxury Car,F47D4311-03C3-4AD1-B2D3-0972A36CF0D9
BMW,"440I",2017,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4E3C5*HG******,"240885",AUTOMATIC,"",21.00,25.00,32.00,140903,17477,20,2017,Compact Luxury Car,BA5883AA-112C-465D-9E2D-147B74D162AF
BMW,"440I",2019,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4W7C3*KA******,"254742",STANDARD,"",21.00,25.00,32.00,146766,17477,20,2019,Compact Luxury Car,"756EAD67-5F20-4326-9C81-1882E4AA2DDB"
BMW,"525",1994,"L6, 2.5L; DOHC; 24V",WBAHJ632*RG******,"1797",AUTOMATIC,"",,,,1029,177,20,1994,Mid Size Wagon,E552CB48-D4C3-4089-A567-018955AF7314
BMW,"525",1992,"L6, 2.5L; DOHC; 24V",WBAHD530*NG******,"1795",STANDARD,"",,,,1027,177,20,1992,Mid Size Luxury Car,"721573C2-B083-4A46-B40B-0256BA560025"
BMW,"525",2001,"L6, 2.5L; DOHC; 24V",WBADS334*1G******,"1799",STANDARD,"5-SERI10",19.00,22.00,27.00,1031,177,20,2001,Mid Size Wagon,"329D295E-FB94-4612-99E3-051237A2DC88"
BMW,"530i xDrive",2025,"L4, 2.0L",NOVIN304*52******,"","","",,,,176459,6275,20,,"","96F78FF5-7E2D-4D90-A20A-59AD8C7E5378"
BMW,"535",2014,"L6, 3.0L; DOHC; 24V; SEFI; Turbo",WBA5B1C5*ED******,"208025",STANDARD,USC40BMC062A021001,20.00,23.00,30.00,128188,180,20,2014,Mid Size Luxury Car,F44E9233-8483-41B1-994B-025B49B234A1
BMW,"535",2012,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBAFU7C5*CC******,"190695",AUTOMATIC,CAC20BMC162A0101,21.00,24.00,30.00,118635,180,20,2012,Mid Size Luxury Car,"9ED91035-2941-4EE2-B51B-06A8F71BD019"
BMW,"535",1986,"L6, 3.5L; SOHC",WBADC740*G2******,"1828",STANDARD,"",,,,1060,186,20,1986,Mid Size Luxury Car,"5CBD14F3-6074-401A-9BAD-079BFCC62519"
BMW,"545",2004,"V8, 4.4L; DOHC; 24V",WBANB335*4J******,"54247",AUTOMATIC,"5-SERI11",18.00,21.00,26.00,17802,188,20,2004,Mid Size Luxury Car,E8DEB7C4-B8DC-4B62-B047-2E7E88586B85
BMW,"545",2005,"V8, 4.4L; DOHC; 32V",WBANB335*5N******,"56134",STANDARD,"5-SERI12",18.00,21.00,26.00,18496,188,20,2005,Mid Size Luxury Car,"4228B703-ED58-434D-89B3-43A52536FA36"
BMW,"635",1987,"L6, 3.4L; SOHC",WBAEC840*H3******,"1857",AUTOMATIC,"",,,,1089,186,20,1987,Mid Size Luxury Car,"5708059D-80BD-4F80-B5DB-04245E9D44C1"
BMW,"635",1985,"L6, 3.4L; SOHC",WBAEC740*F0******,"1855",STANDARD,"",,,,1087,186,20,1985,Mid Size Luxury Car,"375221D4-1935-4774-A54D-07B80BCD3F0B"
BMW,"635",1988,"L6, 3.4L; SOHC",WBAEC841*J3******,"1858",AUTOMATIC,"",,,,1090,186,20,1988,Mid Size Luxury Car,F3EF152C-B855-44C3-B634-0F2219E03E70
BMW,"640i Gran Coupe",2013,"L6, 3.0L",NOVIN241*73******,"","","",,,,119600,180,20,,"",E1244C2B-147C-46AC-B8B1-50FF1BEC9A64
BMW,"640i Gran Coupe",2015,"L6, 3.0L",NOVIN647*87******,"","","",,,,129892,180,20,,"",F86B9069-8125-40A2-926B-A57ABCC8873F
BMW,"650i Gran Coupe",2013,"V8, 4.4L",NOVIN537*96******,"","","",,,,123090,2554,20,,"",C5606D04-5A66-4943-BCEB-D7D16B076D91
BMW,"733",1984,"L6, 3.2L",WBAFF840*E9******,"1866","","",,,,1098,185,20,1984,Full Size Luxury Car,"2618517C-2DF7-4095-8538-1B927250B0F0"
BMW,"733",1982,"L6, 3.2L; SOHC",WBAFF340*C7******,"1864","","",,,,1096,185,20,1982,Full Size Luxury Car,E6047CD0-8747-4F1F-93A2-4742CB061E69
BMW,"733",1981,V6,"736****","","","",,,,,,,,Full Size Luxury Car,"385D3C75-E115-4FBC-8394-4A9FDB654DB8"
BMW,"735",1988,"L6, 3.4L; SOHC",WBAGB430*J1******,"1870",AUTOMATIC,"",,,,1102,186,20,1988,Full Size Luxury Car,"264FEE14-757C-4FDC-81DB-0262C44B226D"
BMW,"735",1992,"L6, 3.5L; SOHC",WBAGC431*ND******,"1879",AUTOMATIC,"",,,,1111,186,20,1992,Full Size Luxury Car,B175377F-0641-484C-8BE1-0B1B7C075EAD
BIG DOG,K9,2008,V2,"5J11YBJD*8W******","","","",,,,,,,,"",D642103B-809F-4229-A537-15A8865E1575
BIG DOG,K9,2007,V2,"5J11YBJB*7W******","","","",,,,,,,,"","648B104A-50E3-43B0-9EBD-4D17BCE85B5F"
BIG DOG,K9,2009,V2,"5J11YEJB*9W******","","","",,,,,,,,"","14BF58DB-7B85-428B-B91E-97CE03451FFD"
BIG DOG,K-9,2010,V2,"5J11YBJD*AW******","","","",,,,,,,,"","21549C1A-4F07-4487-9F48-1FEAFDCF77E9"
BIG DOG,WOLF,2010,V2,"5J11PXJB*AW******","","","",,,,,,,,"",E278DCF9-8B8B-4EC1-9D1D-4422F16A4E41
BIG DOG,WOLF,2001,V2,"1B91PBH1*1W374***","","","",,,,,,,,"","635C4D35-D58B-470F-8991-628D5A18C80B"
BIG DOG,WOLF,2000,V2,"1B91PBH1*YW374***","","","",,,,,,,,"","3275FCA2-04FC-4DAA-97D9-96F82052BF89"
BLUE BIRD,SCHOOL BUS / TRANSIT BUS,2019,"V6, 6.7L; Diesel","1BAKJCSH*KF******","257847","","",,,,146622,2133,3695,2019,"","92599EA3-2490-4192-A1ED-000255FB81D2"
BLUE BIRD,SCHOOL BUS / TRANSIT BUS,2014,"V6, 6.7L; Diesel; Turbo","1BDBLCPA*EF300224","222337","","",,,,140650,2133,3921,2014,"",CEC399F4-6FDB-464A-B72A-0008EA01CC97
BLUE BIRD,SCHOOL BUS / TRANSIT BUS,2022,"V8, 7.3L; Propane","1BAKFCHH*NF******","282314","","",,,,156141,17878,3922,2022,"","91D81DF4-A298-4051-85B8-0014AAE5F50E"
BMW,"135i",2013,"L6, 3.0L",NOVIN605*47******,"","","",,,,119798,180,20,,"","6631A28F-7C0F-46BF-9009-6ED1B8900AAE"
BMW,"228I",2023,"L4, 2.0L; Turbo",WBA53AK0*PV******,"339908",AUTOMATIC,"",24.00,28.00,34.00,166393,6275,20,2023,Compact Luxury Car,"65790833-3C7D-4FA7-8964-30E4253E5C77"
BMW,"228I",2024,"L4, 2.0L; Turbo",WBA53AK0*R8******,"370898",AUTOMATIC,"",24.00,28.00,34.00,173915,6275,20,2024,Compact Luxury Car,"6F703759-E900-4D30-87CC-6FE44323B7D8"
BMW,"228I",2022,"L4, 2.0L; Turbo",WBA53AK0*N7******,"296917",AUTOMATIC,"",24.00,28.00,34.00,159754,6275,20,2022,Compact Luxury Car,D0651815-C174-49F7-AC2D-71C3431AA0FB
BMW,"228i Gran Coupe",2021,"L4, 2.0L",NOVIN692*86******,"","","",,,,160582,6275,20,,"","550C19A0-4116-4CD4-BC30-7F4B09BB747F"
BMW,"230i xDrive",2024,"L4, 2.0L",NOVIN702*84******,"","","",,,,168321,6275,20,,"",A4C916B7-B17D-4FD9-84AF-F6C6F0B0C0DB
BMW,"230i xDrive",2025,"L4, 2.0L",NOVIN181*63******,"","","",,,,176529,6275,20,,"","4CCB1172-5C24-431E-9167-FEB0E91CA7C6"
BMW,"330e xDrive",2024,"L4, 2.0L",NOVIN328*51******,"","","",,,,168258,6275,20,,"","48D7D307-7A1E-465C-8FA0-6047FA040F0C"
BMW,"330I",2023,"L4, 2.0L",WBA5R1C0*PF******,"322592","","",,,,163528,6275,20,2023,Compact Luxury Car,F7F572A2-9DCF-45E3-BB1B-0203724E3E50
BMW,"330I",2006,"L6, 3.0L",NOVIN653*15******,"","","",,,,18567,2053,20,,Compact Luxury Car,"63BC8307-5C11-43A9-AFF8-0F3B9A3BBD61"
BMW,"330I",2019,"L4, 2.0L; DOHC; 16V; DI",WBA5R1C5*KF******,"261537",AUTOMATIC,"",26.00,30.00,36.00,148736,6275,20,2019,Compact Luxury Car,"9C519E06-0490-45B3-BBB1-1812BE2988BA"
BMW,"340XI",2019,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA8Y3C5*KC******,"257307",AUTOMATIC,"",20.00,23.00,29.00,147929,17477,20,2019,Compact Luxury Car,F56B4226-6598-48F9-8DC8-08B251054D2D
BMW,"440XI",2017,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4P3C5*HK******,"240884",AUTOMATIC,"",21.00,25.00,31.00,140902,17477,20,2017,Compact Luxury Car,FDAE0E93-D236-4FC6-8737-071D09080EF4
BMW,"440XI",2019,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4W9C3*KA******,"254743",STANDARD,"",21.00,24.00,31.00,146767,17477,20,2019,Compact Luxury Car,"35149FAF-1D90-4F9B-B2D9-0C8293341ABD"
BMW,"440XI",2018,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4J7C3*JB******,"246878",STANDARD,"",,,,143446,17477,20,2018,Compact Luxury Car,F7028B14-44F2-419E-8B80-1EB5CAD96E56
BMW,"524",1985,"L6, 2.4L; Diesel; Turbo",WBADB240*F0******,"1790",AUTOMATIC,"",,,,1022,182,20,1985,Mid Size Luxury Car,"60527406-E523-4025-814B-46B6253A942C"
BMW,"524",1986,"L6, 2.4L; Diesel; Turbo",WBADB240*G1******,"1791",STANDARD,"",,,,1023,182,20,1986,Mid Size Luxury Car,AE128ED8-2D6C-4626-9F86-6443D0B1A274
BMW,"530E",2019,"L4, 2.0L; DOHC; 16V; DI; Hybrid; Turbo",WBAJA9C5*KB******,"254757",AUTOMATIC,"",27.00,29.00,30.00,146780,6275,20,2019,Hybrid/Electric/Fuel Cell,"57739F58-4CC5-4287-9A91-0DDA86E0CA2B"
BMW,"530E",2023,"L4, 2.0L; Hybrid; Turbo",WBA13AG0*PC******,"339896",AUTOMATIC,"",24.00,26.00,29.00,164498,6275,20,2023,Hybrid/Electric,"8EEE6451-E463-4AFA-BBE7-15305018E22F"
BMW,"530E",2021,"L4, 2.0L; DOHC; 16V; DI; Hybrid; Turbo",WBA13AG0*MW******,"275899","","",25.00,27.00,31.00,153555,6275,20,2021,Hybrid/Electric/Fuel Cell,"7CA7705C-02C5-4C6C-A9A9-1EC0BE492AFC"
BMW,ALPINA B7,2011,"V8, 4.4L; DOHC; 32V; DI; Turbo",WBAKC8C5*BC449***,"155050",AUTOMATIC,"",,,,,,,,Sports Car,F163C780-6BD4-4B2E-993D-0ADE9B2FB41B
BMW,CE 02,2024,V0; Electric,WB10C730*R6******,"","","",,,,,,,,"",C8922D9A-8A66-4FE1-B44A-2B2E066AA0C7
BMW,CE 04,2023,V0; Electric,WB10C530*PZ******,"","","",,,,,,,,Hybrid/Electric/Fuel Cell,"0F7E75E5-97CB-4C4D-A668-003462474591"
BMW,CE 04,2022,V0; Electric,WB10C530*N6******,"","","",,,,,,,,Hybrid/Electric/Fuel Cell,"9F4864F7-71D0-4357-B11E-1AB47FCF3D0C"
BMW,CE 04,2024,V0; Electric,WB10C530*R6******,"","","",,,,,,,,Hybrid/Electric/Fuel Cell,F79F72AD-2D88-4680-96F7-5480C7A52461
BMW,F 750,2019,V2,WB10B180*K6******,"","","",,,,,,,,"","641406A0-BD1D-4328-8F83-20D0099BDA73"
BMW,F 750,2021,V2,WB10B180*MZ******,"","","",,,,,,,,"","7FF24BD8-528C-4851-BEC2-4B19F0F6D096"
BMW,F 750,2023,V2,WB10B180*P6******,"","","",,,,,,,,"","683D0F17-3AAC-40D4-B271-50BB09CAC40C"
BMW,F700,2015,V2,WB10B010*FZ******,"","","",,,,,,,,"",EDB5A278-F39D-428B-BD6A-1BC103C21CC5
BMW,F700,2016,V2,WB10B010*GZ******,"","","",,,,,,,,"","5461838A-2668-4435-8304-24377A1463B0"
BMW,F700,2013,V2,WB10B110*DZ******,"","","",,,,,,,,"","192D7812-6A91-42E6-8184-5594E6109C47"
BMW,HP4,2014,V2,WB10D110*EZ******,"","","",,,,,,,,"","77271B7F-F813-4726-A4A6-3E66A006B644"
BMW,HP4,2015,V2,WB10D110*FZ******,"","","",,,,,,,,"","73A6D01D-E24C-4E62-A7BE-72F32D7A29D9"
BMW,HP4,2013,V4,WB10D010*DZ******,"","","",,,,,,,,"",E003AEA1-1DFD-4400-9D2B-8528B9939883
BMW,L7,1986,"L6, 3.5L; DOHC",WBAFG240*G1******,"1929",AUTOMATIC,"",,,,1161,186,20,1986,Full Size Luxury Car,"47F9FC6F-E72E-497F-B5FE-18C455598699"
BMW,L7,1987,"L6, 3.4L; DOHC",WBAFG241*H1******,"1930",AUTOMATIC,"",,,,1162,186,20,1987,Full Size Luxury Car,F4731B0F-C49D-46EC-8FF4-483CFE3F3978
BMW,M,2006,"L6, 3.2L; DOHC; 24V","5UMBT935*6L******","57219",STANDARD,BMWZ46,18.00,18.00,29.00,18819,196,230,2006,Compact Luxury Car,FA5F34EB-90A7-4A01-9861-0D33A43625A7
BMW,M,2008,"L6, 3.2L; DOHC; 24V","5UMDU935*8L******","71089",STANDARD,BMWZ46,15.00,17.00,22.00,29114,196,232,2008,Compact Luxury Car,C0F29732-00C3-410B-BB3C-17B39F95D7E8
BMW,M,2002,"L6, 3.2L; DOHC; 24V","5UMCL934*2L******","1981",STANDARD,BMW-M4,17.00,20.00,25.00,1195,196,230,2002,Compact Luxury Car,B4117DE7-61D1-418A-AF80-21A25651E475
BMW,M235XI,2022,"L4, 2.0L; Turbo",WBA13AL0*NV******,"286684",AUTOMATIC,"",23.00,26.00,32.00,156726,6275,20,2022,Compact Luxury Car,"1BE6453B-1CA3-45B6-B058-00FF0B5A268F"
BMW,M235XI,2015,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA1J9C5*FV******,"212114",AUTOMATIC,"",20.00,23.00,30.00,130093,180,20,2015,Compact Luxury Car,"1DF04572-3B9C-40C6-847F-032299565F91"
BMW,M235XI,2020,"L4, 2.0L; Turbo",WBA13AL0*LV******,"274190","","",23.00,26.00,32.00,151868,6275,20,2020,Compact Luxury Car,"853819FB-83B8-4018-8535-30D29E85E643"
BMW,M240i xDrive,2021,"L6, 3.0L",NOVIN478*38******,"","","",,,,154129,17477,20,,"","466607F3-A235-4F7C-8213-90C6EFF11957"
BMW,M240XI,2017,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA2L3C3*HV******,"240871",AUTOMATIC,"",21.00,25.00,31.00,140894,17477,20,2017,Compact Luxury Car,C309B967-406A-44B3-A375-0103FD7BBD6C
BMW,M240XI,2019,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA2N3C5*KV******,"256474",AUTOMATIC,"",21.00,24.00,30.00,147740,17477,20,2019,Compact Luxury Car,B5082361-5FB9-4439-B6C8-02DBDD1B41B4
BMW,M240XI,2020,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA2N3C0*L7******,"267411",AUTOMATIC,"",21.00,24.00,30.00,150948,17477,20,2020,Compact Luxury Car,"9080F455-1B48-4DE5-B519-04D801B5CEE4"
BMW,M340I,2023,"L6, 3.0L; Turbo","3MW5U7J0*P8******","322590","","",,,,163526,17477,20,2023,Compact Luxury Car,"54914697-AA7E-4022-ADF1-1195A054B199"
BMW,M340I,2020,"L6, 3.0L; Turbo","3MW5U7J0*L8******","259275",AUTOMATIC,"",22.00,25.00,30.00,148737,17477,20,2020,Compact Luxury Car,AA92159C-69EB-4B06-8590-48483E28FDC2
BMW,M340I,2024,"L6, 3.0L",NOVIN352*58******,"","","",,,,168315,17477,20,,Compact Luxury Car,BEF3C708-E18B-4326-BF72-51757A2F86C9
BMW,M440i Gran Coupe,2025,"L6, 3.0L",NOVIN570*22******,"","","",,,,178995,17477,20,,"","66BD0762-9C3B-4945-ABC3-0B8ADC5816A7"
BMW,M440i Gran Coupe,2022,"L6, 3.0L",NOVIN194*32******,"","","",,,,168322,17477,20,,"","07E60176-859C-4BBE-8D28-E71F99698FCE"
BMW,"530",2020,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBAJR3C0*LC******,"265086",AUTOMATIC,"",25.00,28.00,33.00,150461,6275,20,2020,Mid Size Luxury Car,"98067876-FF36-4022-96A9-04CFC54DD84A"
BMW,"530",2017,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBAJA5C3*HW******,"242132",AUTOMATIC,"",24.00,27.00,34.00,141208,6275,20,2017,Mid Size Luxury Car,"4F768E77-EA91-44D1-82AD-06F0FF65B8EB"
BMW,"530",2001,"L6, 3.0L; DOHC; 24V",WBADT634*1C******,"1822",AUTOMATIC,"5-SERI10",18.00,21.00,26.00,1054,180,20,2001,Mid Size Luxury Car,AC815D65-DBF3-4106-8E35-080DCB0ED3F5
BMW,"530XE",2020,"L4, 2.0L; DOHC; 16V; DI; Hybrid; Turbo",WBAJB1C0*LC******,"264947",AUTOMATIC,"",23.00,25.00,29.00,150462,6275,20,2020,Hybrid/Electric/Fuel Cell,"793795AF-74B6-42E0-BE9B-05AF7FC354EF"
BMW,"530XE",2022,"L4, 2.0L; Hybrid; Turbo",WBA33AG0*NG******,"285794",AUTOMATIC,"",22.00,25.00,28.00,156656,6275,20,2022,Hybrid/Electric/Fuel Cell,F01635AC-C73C-4564-B046-3032CC48635E
BMW,"530XE",2019,"L4, 2.0L; DOHC; 16V; DI; Hybrid; Turbo",WBAJB1C5*KB******,"254758",AUTOMATIC,"",27.00,28.00,31.00,146781,6275,20,2019,Hybrid/Electric/Fuel Cell,"292F4B01-01C2-42F4-832C-501EF27FF8DC"
BMW,"533",1984,"L6, 3.2L",WBADB840*E2******,"1826","","",,,,1058,185,20,1984,Mid Size Luxury Car,B8CC48BB-58AF-40C4-98FE-037865915DE4
BMW,"533",1983,"L6, 3.2L; SOHC",WBADB840*D1******,"1825","","",,,,1057,185,20,1983,Mid Size Luxury Car,"1225BB7E-4FB1-47C4-AD30-647FB2C636A7"
BMW,"535i GT xDrive",2011,"L6, 3.0L",NOVIN885*22******,"","","",,,,96779,180,20,,"","06FD1A01-B882-47E5-ADCB-31DB2BDD715E"
BMW,"550",2014,"V8, 4.4L; DOHC; 32V; DI; Turbo",WBA5M0C5*EG******,"208034",AUTOMATIC,"",16.00,19.00,24.00,128197,2554,20,2014,Mid Size Luxury Car,"818F4E0F-DE9D-4C5C-BCD7-0068D48BD4D1"
BMW,"550",2017,"V8, 4.4L; DOHC; 32V; DI; Turbo",WBA5M0C5*HG******,"242142",AUTOMATIC,"",15.00,18.00,24.00,141212,2554,20,2017,Mid Size Luxury Car,"628C7E39-FD1C-473F-A28F-0272EEE4C6D9"
BMW,"550",2012,"V8, 4.4L; DOHC; 32V; DI; Turbo",WBASN4C5*CC******,"190697",AUTOMATIC,CAC20BMC432A021001,15.00,18.00,22.00,118637,2554,20,2012,Mid Size Luxury Car,D1DEAB0B-1584-4A22-93CA-03DF19BB3BC9
BMW,"640",2019,"V6, 3.0L; DOHC; 24V; DI; Turbo",WBA6H3C3*KG******,"",AUTOMATIC,"",,,,,,,,Mid Size Luxury Car,"4DD3BD9F-6770-4A43-91FB-01F9D1F69778"
BMW,"640",2018,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBAJV6C5*JG******,"254752",AUTOMATIC,"",20.00,23.00,28.00,146776,17477,20,2018,Mid Size Luxury Car,"2EEF772F-74D7-4993-A3A7-0450B46CA0F5"
BMW,"640",2017,"V6, 3.0L; DOHC; 24V; DI; Turbo",WBA6H3C5*HG******,"237735",AUTOMATIC,"",19.00,22.00,28.00,139851,180,20,2017,Mid Size Luxury Car,"8A02A19D-B345-48D9-A952-05A3C65FC1F7"
BMW,"645",2004,"V8, 4.4L; DOHC; 24V",WBAEH734*4J******,"55004",AUTOMATIC,"6-SERIE1",17.00,20.00,25.00,18109,188,20,2004,Mid Size Luxury Car,"25CBC595-C279-40A0-9298-01522EE645FD"
BMW,"645",2005,"V8, 4.4L; DOHC; 32V",WBAEK734*5B******,"56135",STANDARD,"46SERIE2",15.00,18.00,23.00,18497,188,20,2005,Mid Size Luxury Car,"1FDEA72D-A778-4F4A-B2A1-29146CB98F99"
BMW,"740",2017,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA7E4C3*HG******,"239725",AUTOMATIC,"",19.00,22.00,28.00,140582,17477,20,2017,Full Size Luxury Car,"947B2D41-0C48-4255-A128-01FC8F9389BA"
BMW,"740",1995,"V8, 4.0L; DOHC; 32V",WBAGJ632*SD******,"1890",AUTOMATIC,"",,,,1122,187,20,1995,Full Size Luxury Car,"709E9DD3-FFA5-4DB8-AF69-0464358675B0"
BMW,"740",2013,"L6, 3.0L; DOHC; 24V; SEFI; Turbo",WBAYF4C5*DG******,"200317",AUTOMATIC,CAC30BMC081A021001,19.00,22.00,28.00,123340,180,20,2013,Full Size Luxury Car,"5C920502-2ED8-41C8-BE09-05B4B7940812"
BMW,"740i",2024,"L6, 3.0L",NOVIN537*33******,"","","",,,,168317,17477,20,,"","425C0BF8-828C-4589-847C-5D6673C1899B"
BMW,"740i",2025,"L6, 3.0L",NOVIN559*96******,"","","",,,,176528,17477,20,,"","9B2262F1-DFFE-4694-BD7E-95FB22007A74"
BMW,"745",2004,"V8, 4.4L; DOHC; 24V",WBAGL634*4E******,"54252",AUTOMATIC,"7-SERIE3",18.00,21.00,26.00,17808,188,20,2004,Full Size Luxury Car,"73DB7449-033C-41DF-A534-10EF186EB335"
BMW,"745",2002,"V8, 4.4L; DOHC; 32V",WBAGN634*2D******,"1899",AUTOMATIC,"7-SERIE2",18.00,21.00,26.00,1131,188,20,2002,Full Size Luxury Car,"22BAFC05-33CF-4F96-A2D3-1676BFD348EA"
BMW,"735",1986,"L6, 3.5L; DOHC",WBAFH840*G3******,"1868",AUTOMATIC,"",,,,1100,186,20,1986,Full Size Luxury Car,"18112AAD-6952-4E05-AE18-0BDD67D4BFE3"
BMW,"840i xDrive Gran Coupe",2023,"L6, 3.0L",NOVIN171*37******,"","","",,,,160605,17477,20,,"",F40B0E90-C66F-465B-8D18-313F2FA133ED
BMW,"840i xDrive Gran Coupe",2021,"L6, 3.0L",NOVIN230*94******,"","","",,,,152645,17477,20,,"","4463ADCE-4375-4B1E-AF41-3D7A542CA990"
BMW,"840i xDrive Gran Coupe",2025,"L6, 3.0L",NOVIN179*24******,"","","",,,,177108,17477,20,,"",B53CF734-BFA2-44CD-9F7C-A97A45959733
